orderid,productid,customerid,orderdate,quantity,price,clname,cfname,mail,phno,address
1,101,1001,05-01-2023,5,50,burujula,hari,hari@gmail.com,8453536376,"2-86,ts"
2,102,1002,10-01-2023,3,30,beesu,kavitha,kavitha@gmail.com,8464753589,"3-71,ap"
3,103,1003,15-01-2023,2,25,ketha,jaya,jaya@gmail.com,7847885938,"4-28,mp"
4,104,1004,20-01-2023,4,45,pilli,priya,priya@gmail.com,7869548363,"5-34,ts"
5,105,1005,25-01-2023,6,60,basa,nani,nani@gmail.com,8956784676,"5-89,ka"
6,106,1006,30-01-2023,1,10,kanduri,naveen,naveen@gmail.com,7889584578,"4-89,tn"
7,107,1007,05-02-2023,3,30,gurna,preethi,preethi@gmail.com,9877785465,"3-65,mr"
8,108,1008,10-02-2023,2,20,ch,srujana,srujana@gmail.com,7855869689,"2-56,dl"
9,109,1009,15-02-2023,5,50,patel,yuvaraj,yuvaraj@gmail.com,7798985834,"4-56,ts"
10,110,1010,20-02-2023,4,40,reddy,harsha,harsha@gmail.com,7688664876,"2-89,wb"
11,111,1011,20-06-2022,4,100,sharma,ishanth,ishanth@gmail.com,9877979787,"4-67,br"
12,112,1012,23-08-2023,5,124,anu,badri,anu@gmail.com,9856342319ts,"5-89,ts"
13,113,1013,21-03-2023,6,230,anu,kra,anur@gmail.com,7896453615ts,"3-98,ap"
14,114,1014,12-04-2023,7,340,abhi,kalluri,abhi@gmail.com,797883483ts,"2-56,ts"
